id,path,canonical,transcript,speaker_id,c_norm,t_norm,ph_error
PTL_7_NU_S0008_60,audio_data/train/PTL_7_NU_S0008_60.wav,əː-0 ɲ aː-1 ɛ-0 mz k ɔ-4 m o-5 tz k ɔ-0 nz ŋ ɨə-5 ɣ o-2 ɗ o-1 t͡ɕ əː-0 iz m a-1 uz ɗ ɔ-3 z ə-4 tz ɗ ɛ-5 pz,əː-0 ɲ aː-1 ɛ-0 mz k ɔ-4 m o-5 tz k ɔ-0 nz ŋ ɨə-5 ɣ o-2 ɗ o-1 t͡ɕ əː-0 iz m a-1 uz ɗ ɔ-3 z ə-4 tz ɗ ɛ-5 pz,S0008,əː-0 ɲ aː-1 ɛ-0 mz k ɔ-4 m o-5 tz k ɔ-0 nz ŋ ɨə-5 ɣ o-2 ɗ o-1 t͡ɕ əː-0 iz m a-1 uz ɗ ɔ-3 z ə-4 tz ɗ ɛ-5 pz,əː-0 ɲ aː-1 ɛ-0 mz k ɔ-4 m o-5 tz k ɔ-0 nz ŋ ɨə-5 ɣ o-2 ɗ o-1 t͡ɕ əː-0 iz m a-1 uz ɗ ɔ-3 z ə-4 tz ɗ ɛ-5 pz,False
LXT_Nam_6_S0008_124,audio_data/train/LXT_Nam_6_S0008_124.wav,m ɛ-5 m a-5 tz t͡ɕ əː-1 iz tʰ aː-3 h aː-5 tz n a-4 ŋz s w o-4 ŋmz ɗ ə-4 tz t͡ɕ əː-0 iz,m ɛ-5 m a-5 tz t͡ɕ əː-1 iz tʰ aː-3 h aː-5 tz n a-4 ŋz s w o-4 ŋmz ɗ ə-4 tz t͡ɕ əː-0 iz,S0008,m ɛ-5 m a-5 tz t͡ɕ əː-1 iz tʰ aː-3 h aː-5 tz n a-4 ŋz s w o-4 ŋmz ɗ ə-4 tz t͡ɕ əː-0 iz,m ɛ-5 m a-5 tz t͡ɕ əː-1 iz tʰ aː-3 h aː-5 tz n a-4 ŋz s w o-4 ŋmz ɗ ə-4 tz t͡ɕ əː-0 iz,False
PTL_7_NU_S0008_57,audio_data/train/PTL_7_NU_S0008_57.wav,ɛ-0 mz tʰ ɨə-1 ŋz o-0 mz n ɔ-4 ŋ u-3,ɛ-0 mz tʰ ɨə-1 ŋz o-0 mz n ɔ-4 ŋ u-3,S0008,ɛ-0 mz tʰ ɨə-1 ŋz o-0 mz n ɔ-4 ŋ u-3,ɛ-0 mz tʰ ɨə-1 ŋz o-0 mz n ɔ-4 ŋ u-3,False
CNBA_Nu_6_S0003_124,audio_data/train/CNBA_Nu_6_S0003_124.wav,v i-1 s aː-0 uz k aː-4 m a-0 ŋz l aː-5 kz m ɛ-5,v i-1 s aː-0 uz k aː-4 m a-0 ŋz l aː-5 kz m ɛ-5,S0003,v i-1 s aː-0 uz k aː-4 m a-0 ŋz l aː-5 kz m ɛ-5,v i-1 s aː-0 uz k aː-4 m a-0 ŋz l aː-5 kz m ɛ-5,False
CNBA_Nu_6_S0003_2,audio_data/train/CNBA_Nu_6_S0003_2.wav,h o-0 mz n a-0 iz t͡ɕ u-4 ŋmz m i-1 ŋ̟z k u-1 ŋmz ɗ ɔ-5 kpz ɓ aː-1 iz h w aː-1 ŋz t ɨ-3 e-4 k̟z ɗ i-0,h o-0 mz n a-0 iz t͡ɕ u-4 ŋmz m i-1 ŋ̟z k u-1 ŋmz ɗ ɔ-5 kpz ɓ aː-1 iz h w aː-1 ŋz t ɨ-3 e-4 k̟z ɗ i-0,S0003,h o-0 mz n a-0 iz t͡ɕ u-4 ŋmz m i-1 ŋ̟z k u-1 ŋmz ɗ ɔ-5 kpz ɓ aː-1 iz h w aː-1 ŋz t ɨ-3 e-4 k̟z ɗ i-0,h o-0 mz n a-0 iz t͡ɕ u-4 ŋmz m i-1 ŋ̟z k u-1 ŋmz ɗ ɔ-5 kpz ɓ aː-1 iz h w aː-1 ŋz t ɨ-3 e-4 k̟z ɗ i-0,False
LXT_Nam_6_S0008_93,audio_data/train/LXT_Nam_6_S0008_93.wav,ɓ ɨə-4 mz l iə-1 nz ɣ ɔ-5 iz,ɓ ɨə-4 mz l iə-1 nz ɣ ɔ-5 iz,S0008,ɓ ɨə-4 mz l iə-1 nz ɣ ɔ-5 iz,ɓ ɨə-4 mz l iə-1 nz ɣ ɔ-5 iz,False
PTL_7_NU_S0008_31,audio_data/train/PTL_7_NU_S0008_31.wav,s o-4 tʰ ɨ-4 t ɨ-5 m o-5 tz,s o-4 tʰ ɨ-4 t ɨ-5 m o-5 tz,S0008,s o-4 tʰ ɨ-4 t ɨ-5 m o-5 tz,s o-4 tʰ ɨ-4 t ɨ-5 m o-5 tz,False
PTL_7_NU_S0008_170,audio_data/train/PTL_7_NU_S0008_170.wav,t əː-4 ɲ i-1 nz tʰ ə-4 iz k ɔ-0 nz t e-0 z aː-4 kz,t əː-4 ɲ i-1 nz tʰ ə-4 iz k ɔ-0 nz t e-0 z aː-4 kz,S0008,t əː-4 ɲ i-1 nz tʰ ə-4 iz k ɔ-0 nz t e-0 z aː-4 kz,t əː-4 ɲ i-1 nz tʰ ə-4 iz k ɔ-0 nz t e-0 z aː-4 kz,False
PTL_7_NU_S0008_86,audio_data/train/PTL_7_NU_S0008_86.wav,k ɔ-0 nz z uə-1 m aː-1 k ɔ-4 k aː-4 iz m aː-0 iz,k ɔ-0 nz z uə-1 m aː-1 k ɔ-4 k aː-4 iz m aː-0 iz,S0008,k ɔ-0 nz z uə-1 m aː-1 k ɔ-4 k aː-4 iz m aː-0 iz,k ɔ-0 nz z uə-1 m aː-1 k ɔ-4 k aː-4 iz m aː-0 iz,False
PTL_7_NU_S0008_84,audio_data/train/PTL_7_NU_S0008_84.wav,k ɔ-0 nz k aː-4 m aː-1 k ɔ-4 k aː-4 iz ɗ w o-0 iz,k ɔ-0 nz k aː-4 m aː-1 k ɔ-4 k aː-4 iz ɗ w o-0 iz,S0008,k ɔ-0 nz k aː-4 m aː-1 k ɔ-4 k aː-4 iz ɗ w o-0 iz,k ɔ-0 nz k aː-4 m aː-1 k ɔ-4 k aː-4 iz ɗ w o-0 iz,False
CNBA_Nu_6_S0003_102,audio_data/train/CNBA_Nu_6_S0003_102.wav,ɗ e-0 mz ɗ e-0 mz ŋ a-1 iz n aː-1 ŋz ŋ ə-0 nz ŋ aː-0 h aː-4 tz,ɗ e-0 mz ɗ e-0 mz ŋ a-1 iz n aː-1 ŋz ŋ ə-0 nz ŋ aː-0 h aː-4 tz,S0003,ɗ e-0 mz ɗ e-0 mz ŋ a-1 iz n aː-1 ŋz ŋ ə-0 nz ŋ aː-0 h aː-4 tz,ɗ e-0 mz ɗ e-0 mz ŋ a-1 iz n aː-1 ŋz ŋ ə-0 nz ŋ aː-0 h aː-4 tz,False
LXT_Nam_6_S0008_84,audio_data/train/LXT_Nam_6_S0008_84.wav,o-0 ŋmz t͡ɕ u-3 ɗ aː-0 ŋz əː-0 ɣ ə-1 nz ɗ ɔ-4 ŋ ɛ-0 tʰ ə-4 iz l iə-1 nz v aː-4 kz ɣ ə-5 iz t͡ɕ a-5 iz l aː-5 iz n e-5 nz s ɔ-4 iz m o-5 tz t͡ɕ ə-5 nz n e-0 nz tʰ ə-0 nz,o-0 ŋmz t͡ɕ u-3 ɗ aː-0 ŋz əː-0 ɣ ə-1 nz ɗ ɔ-4 ŋ ɛ-0 tʰ ə-4 iz l iə-1 nz v aː-4 kz ɣ ə-5 iz t͡ɕ a-5 iz l aː-5 iz n i-0 ŋ̟z s ɔ-4 iz m o-5 tz t͡ɕ ə-5 nz n e-0 nz tʰ ə-0 nz,S0008,o-0 ŋmz t͡ɕ u-3 ɗ aː-0 ŋz əː-0 ɣ ə-1 nz ɗ ɔ-4 ŋ ɛ-0 tʰ ə-4 iz l iə-1 nz v aː-4 kz ɣ ə-5 iz t͡ɕ a-5 iz l aː-5 iz n e-5 nz s ɔ-4 iz m o-5 tz t͡ɕ ə-5 nz n e-0 nz tʰ ə-0 nz,o-0 ŋmz t͡ɕ u-3 ɗ aː-0 ŋz əː-0 ɣ ə-1 nz ɗ ɔ-4 ŋ ɛ-0 tʰ ə-4 iz l iə-1 nz v aː-4 kz ɣ ə-5 iz t͡ɕ a-5 iz l aː-5 iz n i-0 ŋ̟z s ɔ-4 iz m o-5 tz t͡ɕ ə-5 nz n e-0 nz tʰ ə-0 nz,True
CNBA_Nu_6_S0003_164,audio_data/train/CNBA_Nu_6_S0003_164.wav,v i-1 k aː-4 m ə-5 pz h aː-5 iz n ɔ-4,v i-1 k aː-4 m ə-5 pz h aː-5 iz l ɔ-4,S0003,v i-1 k aː-4 m ə-5 pz h aː-5 iz n ɔ-4,v i-1 k aː-4 m ə-5 pz h aː-5 iz l ɔ-4,True
CNBA_Nu_6_S0003_167,audio_data/train/CNBA_Nu_6_S0003_167.wav,h aː-0 iz k aː-4 m a-0 ŋz ɓ aː-4 mz t͡ɕ a-5 tz tʰ ə-0 nz t͡ɕ e-0 nz t͡ɕ ə-4 mz t͡ɕ ə-4 mz t͡ɕ ə-4 mz,h aː-0 iz k aː-4 m a-0 ŋz ɓ aː-4 mz t͡ɕ a-5 tz tʰ ə-0 nz t͡ɕ e-0 nz t͡ɕ ə-4 mz t͡ɕ ə-4 mz t͡ɕ ə-4 mz,S0003,h aː-0 iz k aː-4 m a-0 ŋz ɓ aː-4 mz t͡ɕ a-5 tz tʰ ə-0 nz t͡ɕ e-0 nz t͡ɕ ə-4 mz t͡ɕ ə-4 mz t͡ɕ ə-4 mz,h aː-0 iz k aː-4 m a-0 ŋz ɓ aː-4 mz t͡ɕ a-5 tz tʰ ə-0 nz t͡ɕ e-0 nz t͡ɕ ə-4 mz t͡ɕ ə-4 mz t͡ɕ ə-4 mz,False
LXT_Nam_6_S0008_18,audio_data/train/LXT_Nam_6_S0008_18.wav,ŋ ɛ-0 t iə-4 ŋz ɣ a-4 iz aː-0 iz k u-2 ŋmz t i-3 ŋ̟z z ə-4 kz,ŋ ɛ-0 t iə-4 ŋz ɣ a-4 iz aː-0 iz k u-2 ŋmz t i-3 ŋ̟z z ə-4 kz,S0008,ŋ ɛ-0 t iə-4 ŋz ɣ a-4 iz aː-0 iz k u-2 ŋmz t i-3 ŋ̟z z ə-4 kz,ŋ ɛ-0 t iə-4 ŋz ɣ a-4 iz aː-0 iz k u-2 ŋmz t i-3 ŋ̟z z ə-4 kz,False
CNBA_Nu_6_S0003_18,audio_data/train/CNBA_Nu_6_S0003_18.wav,k o-0 ŋmz t͡ɕ uə-4 m ɨ-1 ŋz z əː-2 k ə-1 mz ɓ ɔ-4 ŋmz t͡ɕ a-5 iz v e-1 k w e-0 nz k aː-3 e-4 k̟z ɗ aː-0 ŋz ɗ ɨ-4 ŋz ɗ ɔ-4,k o-0 ŋmz t͡ɕ uə-4 m ɨ-1 ŋz z əː-2 k ə-1 mz ɓ ɔ-4 ŋmz t͡ɕ a-5 iz v e-1 k w e-0 nz k aː-3 e-4 k̟z ɗ aː-0 ŋz ɗ ɨ-4 ŋz ɗ ɔ-4,S0003,k o-0 ŋmz t͡ɕ uə-4 m ɨ-1 ŋz z əː-2 k ə-1 mz ɓ ɔ-4 ŋmz t͡ɕ a-5 iz v e-1 k w e-0 nz k aː-3 e-4 k̟z ɗ aː-0 ŋz ɗ ɨ-4 ŋz ɗ ɔ-4,k o-0 ŋmz t͡ɕ uə-4 m ɨ-1 ŋz z əː-2 k ə-1 mz ɓ ɔ-4 ŋmz t͡ɕ a-5 iz v e-1 k w e-0 nz k aː-3 e-4 k̟z ɗ aː-0 ŋz ɗ ɨ-4 ŋz ɗ ɔ-4,False
CNBA_Nu_6_S0003_14,audio_data/train/CNBA_Nu_6_S0003_14.wav,k o-0 ŋmz t͡ɕ uə-4 tʰ ə-4 iz e-4 k̟z s ə-4 uz s i-4 x o-0 ŋmz ɓ a-1 ŋz l ɔ-1 ŋmz ɲ ɨ-0 ŋz x o-0 ŋmz ɗ o-1 ŋmz i-0 tʰ i-1 e-4 k̟z x o-0 ŋmz l ə-4 iz ɓ ɔ-4 ŋmz t͡ɕ ɔ-0,k o-0 ŋmz t͡ɕ uə-4 tʰ ə-4 iz e-4 k̟z s ə-4 uz s i-4 x o-0 ŋmz ɓ a-1 ŋz l ɔ-1 ŋmz ɲ ɨ-0 ŋz x o-0 ŋmz ɗ o-1 ŋmz i-0 tʰ i-1 e-4 k̟z x o-0 ŋmz l ə-4 iz ɓ ɔ-4 ŋmz t͡ɕ ɔ-0,S0003,k o-0 ŋmz t͡ɕ uə-4 tʰ ə-4 iz e-4 k̟z s ə-4 uz s i-4 x o-0 ŋmz ɓ a-1 ŋz l ɔ-1 ŋmz ɲ ɨ-0 ŋz x o-0 ŋmz ɗ o-1 ŋmz i-0 tʰ i-1 e-4 k̟z x o-0 ŋmz l ə-4 iz ɓ ɔ-4 ŋmz t͡ɕ ɔ-0,k o-0 ŋmz t͡ɕ uə-4 tʰ ə-4 iz e-4 k̟z s ə-4 uz s i-4 x o-0 ŋmz ɓ a-1 ŋz l ɔ-1 ŋmz ɲ ɨ-0 ŋz x o-0 ŋmz ɗ o-1 ŋmz i-0 tʰ i-1 e-4 k̟z x o-0 ŋmz l ə-4 iz ɓ ɔ-4 ŋmz t͡ɕ ɔ-0,False
LXT_Nam_6_S0008_122,audio_data/train/LXT_Nam_6_S0008_122.wav,ɗ e-3 t əː-4 ɗ ɔ-5 kpz ɲ ɛ-4,ɗ e-3 t əː-4 ɗ ɔ-5 kpz ɲ ɛ-4,S0008,ɗ e-3 t əː-4 ɗ ɔ-5 kpz ɲ ɛ-4,ɗ e-3 t əː-4 ɗ ɔ-5 kpz ɲ ɛ-4,False
LXT_Nam_6_S0008_39,audio_data/train/LXT_Nam_6_S0008_39.wav,ɣ aː-1 t͡ɕ o-4 ŋmz x o-0 ŋmz k ɔ-4 aː-0 iz ɗ e-3 z aː-0 l e-5 ŋ̟z z ə-4 tz ɓ w o-1 nz,ɣ aː-1 t͡ɕ o-4 ŋmz x o-0 ŋmz k ɔ-4 aː-0 iz ɗ e-3 z aː-0 l e-5 ŋ̟z z ə-4 tz ɓ w o-1 nz,S0008,ɣ aː-1 t͡ɕ o-4 ŋmz x o-0 ŋmz k ɔ-4 aː-0 iz ɗ e-3 z aː-0 l e-5 ŋ̟z z ə-4 tz ɓ w o-1 nz,ɣ aː-1 t͡ɕ o-4 ŋmz x o-0 ŋmz k ɔ-4 aː-0 iz ɗ e-3 z aː-0 l e-5 ŋ̟z z ə-4 tz ɓ w o-1 nz,False
CNBA_Nu_6_S0003_86,audio_data/train/CNBA_Nu_6_S0003_86.wav,k ɔ-0 nz t e-0 nz l aː-1 t͡ɕ ə-1 nz ŋ w iə-0 nz x aː-0 ŋz,k ɔ-0 nz t e-0 nz l aː-1 t͡ɕ ə-1 nz ŋ w iə-0 nz x aː-0 ŋz,S0003,k ɔ-0 nz t e-0 nz l aː-1 t͡ɕ ə-1 nz ŋ w iə-0 nz x aː-0 ŋz,k ɔ-0 nz t e-0 nz l aː-1 t͡ɕ ə-1 nz ŋ w iə-0 nz x aː-0 ŋz,False
CNBA_Nu_6_S0003_182,audio_data/train/CNBA_Nu_6_S0003_182.wav,z ɔ-4 ŋ w aː-0 nz z ɔ-4 k w aː-5 tz h ɨə-0 ŋz tʰ əː-0 mz x a-4 pz ɲ aː-1,z ɔ-4 ŋ w aː-0 nz z ɔ-4 k w aː-5 tz h ɨə-0 ŋz tʰ əː-0 mz x a-4 pz ɲ aː-1,S0003,z ɔ-4 ŋ w aː-0 nz z ɔ-4 k w aː-5 tz h ɨə-0 ŋz tʰ əː-0 mz x a-4 pz ɲ aː-1,z ɔ-4 ŋ w aː-0 nz z ɔ-4 k w aː-5 tz h ɨə-0 ŋz tʰ əː-0 mz x a-4 pz ɲ aː-1,False
LXT_Nam_6_S0008_134,audio_data/train/LXT_Nam_6_S0008_134.wav,h aː-5 tz n a-4 ŋz ɣ a-5 pz ɓ o-0 ŋmz h o-1 ŋmz ɓ i-5 ɣ a-2 iz k eaː-1 ŋ̟z ɗ aː-0 ŋz s u-5 tz s w i-1 x ɔ-4 kpz,h aː-5 tz n a-4 ŋz ɣ a-5 pz ɓ o-0 ŋmz h o-1 ŋmz ɓ i-5 ɣ a-2 iz k eaː-1 ŋ̟z ɗ aː-0 ŋz s u-5 tz s w i-1 x ɔ-4 kpz,S0008,h aː-5 tz n a-4 ŋz ɣ a-5 pz ɓ o-0 ŋmz h o-1 ŋmz ɓ i-5 ɣ a-2 iz k eaː-1 ŋ̟z ɗ aː-0 ŋz s u-5 tz s w i-1 x ɔ-4 kpz,h aː-5 tz n a-4 ŋz ɣ a-5 pz ɓ o-0 ŋmz h o-1 ŋmz ɓ i-5 ɣ a-2 iz k eaː-1 ŋ̟z ɗ aː-0 ŋz s u-5 tz s w i-1 x ɔ-4 kpz,False
PTL_7_NU_S0008_10,audio_data/train/PTL_7_NU_S0008_10.wav,tʰ iə-0 nz tʰ iə-0 nz ŋ aː-0 m ɛ-5 k ɔ-2 ŋmz k ɔ-0 nz t͡ɕ e-0 nz l ɨ-0 ŋz ɓ əː-0 iz ɗ i-0 ɗ ə-0 iz ɗ i-0 ɗ ɔ-4,tʰ iə-0 nz tʰ iə-0 nz ŋ aː-0 m ɛ-5 k ɔ-2 ŋmz k ɔ-0 nz t͡ɕ e-0 nz l ɨ-0 ŋz ɓ əː-0 iz ɗ i-0 ɗ ə-0 iz ɗ i-0 ɗ ɔ-4,S0008,tʰ iə-0 nz tʰ iə-0 nz ŋ aː-0 m ɛ-5 k ɔ-2 ŋmz k ɔ-0 nz t͡ɕ e-0 nz l ɨ-0 ŋz ɓ əː-0 iz ɗ i-0 ɗ ə-0 iz ɗ i-0 ɗ ɔ-4,tʰ iə-0 nz tʰ iə-0 nz ŋ aː-0 m ɛ-5 k ɔ-2 ŋmz k ɔ-0 nz t͡ɕ e-0 nz l ɨ-0 ŋz ɓ əː-0 iz ɗ i-0 ɗ ə-0 iz ɗ i-0 ɗ ɔ-4,False
LXT_Nam_6_S0008_127,audio_data/train/LXT_Nam_6_S0008_127.wav,ŋ ɛ-0 h aː-5 tz m ə-1 mz tʰ i-1 tʰ ə-1 mz n ɔ-4 f aː-3 h əː-0 iz ə-4 mz s w o-4 ŋmz ɗ ə-4 tz,ŋ ɛ-0 h aː-5 tz m ə-1 mz tʰ i-1 tʰ ə-1 mz n ɔ-4 f aː-3 h əː-0 iz ə-4 mz s w o-4 ŋmz ɗ ə-4 tz,S0008,ŋ ɛ-0 h aː-5 tz m ə-1 mz tʰ i-1 tʰ ə-1 mz n ɔ-4 f aː-3 h əː-0 iz ə-4 mz s w o-4 ŋmz ɗ ə-4 tz,ŋ ɛ-0 h aː-5 tz m ə-1 mz tʰ i-1 tʰ ə-1 mz n ɔ-4 f aː-3 h əː-0 iz ə-4 mz s w o-4 ŋmz ɗ ə-4 tz,False
CNBA_Nu_6_S0003_72,audio_data/train/CNBA_Nu_6_S0003_72.wav,t əː-4 ɗ i-0 v əː-4 iz k aː-3 ɲ aː-1 t əː-4,t əː-4 ɗ i-0 v əː-4 iz k aː-3 ɲ aː-1 t əː-4,S0003,t əː-4 ɗ i-0 v əː-4 iz k aː-3 ɲ aː-1 t əː-4,t əː-4 ɗ i-0 v əː-4 iz k aː-3 ɲ aː-1 t əː-4,False
CNBA_Nu_6_S0003_16,audio_data/train/CNBA_Nu_6_S0003_16.wav,e-4 k̟z ɲ a-3 iz t u-1 mz s w o-4 ŋmz n ɨə-4 kz z iə-4 ŋz,e-4 k̟z ɲ a-3 iz t u-1 mz s w o-4 ŋmz l ɨə-4 kz z iə-4 ŋz,S0003,e-4 k̟z ɲ a-3 iz t u-1 mz s w o-4 ŋmz n ɨə-4 kz z iə-4 ŋz,e-4 k̟z ɲ a-3 iz t u-1 mz s w o-4 ŋmz l ɨə-4 kz z iə-4 ŋz,True
LXT_Nam_6_S0008_67,audio_data/train/LXT_Nam_6_S0008_67.wav,ɓ o-4 nz ɣ aː-1 t͡ɕ o-4 ŋmz s əː-5 t͡ɕ a-5 iz m ə-4 tz,ɓ o-4 nz ɣ aː-1 t͡ɕ o-4 ŋmz s əː-5 t͡ɕ a-5 iz m ə-4 tz,S0008,ɓ o-4 nz ɣ aː-1 t͡ɕ o-4 ŋmz s əː-5 t͡ɕ a-5 iz m ə-4 tz,ɓ o-4 nz ɣ aː-1 t͡ɕ o-4 ŋmz s əː-5 t͡ɕ a-5 iz m ə-4 tz,False
PTL_7_NU_S0008_143,audio_data/train/PTL_7_NU_S0008_143.wav,ɗ ɔ-4 l aː-1 k ɔ-0 nz s ɔ-4 kpz ɗ ə-4 iz,ɗ ɔ-4 l aː-1 k ɔ-0 nz s ɔ-4 kpz ɗ ə-4 iz,S0008,ɗ ɔ-4 l aː-1 k ɔ-0 nz s ɔ-4 kpz ɗ ə-4 iz,ɗ ɔ-4 l aː-1 k ɔ-0 nz s ɔ-4 kpz ɗ ə-4 iz,False
CNBA_Nu_6_S0003_110,audio_data/train/CNBA_Nu_6_S0003_110.wav,t͡ɕ u-4 ɗ aː-0 ŋz k o-4 t i-1 mz m ɛ-5 tʰ i-1 t ɨ-1 ɗ a-1 ŋz s aː-0 t͡ɕ əː-5 tz h iə-5 nz z aː-0 m o-5 tz k ɔ-0 nz k aː-4 m ə-5 pz,t͡ɕ u-4 ɗ aː-0 ŋz k o-4 t i-1 mz m ɛ-5 tʰ i-1 t ɨ-1 ɗ a-1 ŋz s aː-0 t͡ɕ əː-5 tz h iə-5 nz z aː-0 m o-5 tz k ɔ-0 nz k aː-4 m ə-5 pz,S0003,t͡ɕ u-4 ɗ aː-0 ŋz k o-4 t i-1 mz m ɛ-5 tʰ i-1 t ɨ-1 ɗ a-1 ŋz s aː-0 t͡ɕ əː-5 tz h iə-5 nz z aː-0 m o-5 tz k ɔ-0 nz k aː-4 m ə-5 pz,t͡ɕ u-4 ɗ aː-0 ŋz k o-4 t i-1 mz m ɛ-5 tʰ i-1 t ɨ-1 ɗ a-1 ŋz s aː-0 t͡ɕ əː-5 tz h iə-5 nz z aː-0 m o-5 tz k ɔ-0 nz k aː-4 m ə-5 pz,False
CNBA_Nu_6_S0003_129,audio_data/train/CNBA_Nu_6_S0003_129.wav,k aː-4 m a-0 ŋz l ɔ-0 l a-4 ŋz l a-4 mz,k aː-4 m a-0 ŋz l ɔ-0 l a-4 ŋz l a-4 mz,S0003,k aː-4 m a-0 ŋz l ɔ-0 l a-4 ŋz l a-4 mz,k aː-4 m a-0 ŋz l ɔ-0 l a-4 ŋz l a-4 mz,False
PTL_7_NU_S0008_117,audio_data/train/PTL_7_NU_S0008_117.wav,t əː-4 m aː-0 ŋz x u-3 ŋmz l ɔ-0 ŋmz m w o-0 ŋmz tʰ u-4 t iə-1 nz s ɨ-3,t əː-4 m aː-0 ŋz x u-3 ŋmz l ɔ-0 ŋmz m w o-0 ŋmz tʰ u-4 t iə-1 nz s ɨ-3,S0008,t əː-4 m aː-0 ŋz x u-3 ŋmz l ɔ-0 ŋmz m w o-0 ŋmz tʰ u-4 t iə-1 nz s ɨ-3,t əː-4 m aː-0 ŋz x u-3 ŋmz l ɔ-0 ŋmz m w o-0 ŋmz tʰ u-4 t iə-1 nz s ɨ-3,False
CNBA_Nu_6_S0003_133,audio_data/train/CNBA_Nu_6_S0003_133.wav,m o-1 mz k aː-4 m ə-5 pz h aː-4 t ɔ-0 z a-0 ŋz s a-4 kz ɲ ɔ-5 nz l əː-3 mz t͡ɕ əː-3 mz,m o-1 mz k aː-4 m ə-5 pz h aː-4 t ɔ-0 z a-0 ŋz s a-4 kz ɲ ɔ-5 nz l əː-3 mz t͡ɕ əː-3 mz,S0003,m o-1 mz k aː-4 m ə-5 pz h aː-4 t ɔ-0 z a-0 ŋz s a-4 kz ɲ ɔ-5 nz l əː-3 mz t͡ɕ əː-3 mz,m o-1 mz k aː-4 m ə-5 pz h aː-4 t ɔ-0 z a-0 ŋz s a-4 kz ɲ ɔ-5 nz l əː-3 mz t͡ɕ əː-3 mz,False
PTL_7_NU_S0008_41,audio_data/train/PTL_7_NU_S0008_41.wav,ɣ ə-4 uz t w i-4 t͡ɕ w o-5 tz t w i-4,ɣ ə-4 uz t w i-4 t͡ɕ w o-5 tz t w i-4,S0008,ɣ ə-4 uz t w i-4 t͡ɕ w o-5 tz t w i-4,ɣ ə-4 uz t w i-4 t͡ɕ w o-5 tz t w i-4,False
CNBA_Nu_6_S0003_82,audio_data/train/CNBA_Nu_6_S0003_82.wav,n aː-1 ŋz t iə-0 nz k aː-4 k ɔ-4 t ə-4 tz k aː-3 k aː-4 kz tʰ ɨ-4 n aː-1 ŋz m w o-4 nz,l aː-1 ŋz t iə-0 nz k aː-4 k ɔ-4 t ə-4 tz k aː-3 k aː-4 kz tʰ ɨ-4 l aː-1 ŋz m w o-4 nz,S0003,n aː-1 ŋz t iə-0 nz k aː-4 k ɔ-4 t ə-4 tz k aː-3 k aː-4 kz tʰ ɨ-4 n aː-1 ŋz m w o-4 nz,l aː-1 ŋz t iə-0 nz k aː-4 k ɔ-4 t ə-4 tz k aː-3 k aː-4 kz tʰ ɨ-4 l aː-1 ŋz m w o-4 nz,True
CNBA_Nu_6_S0003_13,audio_data/train/CNBA_Nu_6_S0003_13.wav,e-4 k̟z h ɨə-4 l ə-4 iz t͡ɕ aː-4 iz ɓ ɔ-4 ŋmz t ɨ-1 z iə-4 ŋz l e-0 nz t͡ɕ ɔ-0 n aː-1 ŋz t͡ɕ i-3 k ə-1 nz n aː-1 ŋz ɗ o-1 ŋmz i-0 l aː-1 mz ɓ aː-5 nz n ɔ-4 t͡ɕ ɔ-0 n ɔ-4 a-0 nz k u-1 ŋmz əː-0 k u-1 ŋmz,e-4 k̟z h ɨə-4 l ə-4 iz t͡ɕ aː-4 iz ɓ ɔ-4 ŋmz t ɨ-1 z iə-4 ŋz l e-0 nz t͡ɕ ɔ-0 l aː-1 ŋz t͡ɕ i-3 k ə-1 nz l aː-1 ŋz ɗ o-1 ŋmz i-0 l aː-1 mz ɓ aː-5 nz n ɔ-4 t͡ɕ ɔ-0 n ɔ-4 a-0 nz k u-1 ŋmz əː-0 k u-1 ŋmz,S0003,e-4 k̟z h ɨə-4 l ə-4 iz t͡ɕ aː-4 iz ɓ ɔ-4 ŋmz t ɨ-1 z iə-4 ŋz l e-0 nz t͡ɕ ɔ-0 n aː-1 ŋz t͡ɕ i-3 k ə-1 nz n aː-1 ŋz ɗ o-1 ŋmz i-0 l aː-1 mz ɓ aː-5 nz n ɔ-4 t͡ɕ ɔ-0 n ɔ-4 a-0 nz k u-1 ŋmz əː-0 k u-1 ŋmz,e-4 k̟z h ɨə-4 l ə-4 iz t͡ɕ aː-4 iz ɓ ɔ-4 ŋmz t ɨ-1 z iə-4 ŋz l e-0 nz t͡ɕ ɔ-0 l aː-1 ŋz t͡ɕ i-3 k ə-1 nz l aː-1 ŋz ɗ o-1 ŋmz i-0 l aː-1 mz ɓ aː-5 nz n ɔ-4 t͡ɕ ɔ-0 n ɔ-4 a-0 nz k u-1 ŋmz əː-0 k u-1 ŋmz,True
